customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,city,region,postal_code,country,customer_segment,created_date
CUST101599,David,Barron,david.barron1599@example.com,861-769-0476x1029,1971-06-03,90437 Camacho Expressway Suite 705,East Manuelburgh,Kansas,59628,United States,Retail,2023-02-21
CUST101600,Tina,Hill,tina.hill1600@example.com,+1-745-860-4851x19906,1967-07-31,67911 Lisa Pass,Danielstad,Rhode Island,93748,United States,Business,2023-01-04
CUST101601,Erin,White,erin.white1601@example.com,001-416-794-2229,1969-02-19,87576 Tracy Landing Suite 224,Maryhaven,Kansas,57648,United States,Retail,2025-03-26
CUST101602,Alexis,Richards,alexis.richards1602@example.com,534.808.3378,1950-11-06,926 Boyd Light Apt. 807,Robertbury,Arkansas,03809,United States,Premium,2021-12-21
CUST101603,Jacob,Thomas,jacob.thomas1603@example.com,(209)536-0470x928,1965-10-13,42137 Cole Fall Suite 939,Lake Douglas,Nebraska,95369,United States,Premium,2025-10-31
CUST101604,Christy,Sawyer,christy.sawyer1604@example.com,642-276-2933x69832,1999-09-13,195 Crystal Shores,Morahaven,Alaska,77771,United States,Premium,2025-11-09
CUST101605,Lori,Johnson,lori.johnson1605@example.com,+1-480-940-9336,1955-07-04,5227 Guzman Dale Suite 732,Whiteberg,Connecticut,41837,United States,Premium,2024-07-07
CUST101606,John,Flores,john.flores1606@example.com,001-716-399-3297x45116,1992-12-30,624 Koch Fork,New Ronald,Washington,01110,United States,Retail,2024-06-14
CUST101607,Maria,Morris,maria.morris1607@example.com,(396)564-7118,1953-11-15,2391 Amanda Locks,Saraton,Wyoming,54344,United States,Premium,2023-05-27
CUST101608,Ryan,Neal,ryan.neal1608@example.com,851.967.6559x99196,1990-10-22,223 Hill Inlet,Ginaport,Kansas,59524,United States,Retail,2021-08-04
CUST101609,Joann,Gonzalez,joann.gonzalez1609@example.com,+1-642-649-1626x31777,1955-09-07,12421 Lee Passage,Lake Jessicashire,Alaska,30985,United States,Retail,2023-09-28
CUST101610,Scott,Garcia,scott.garcia1610@example.com,410-929-5838x50833,1949-04-25,5351 Louis Meadow,Lake Jenna,Iowa,09078,United States,Premium,2025-04-16
CUST101611,Sylvia,Jacobs,sylvia.jacobs1611@example.com,+1-416-733-5471x5433,1976-09-30,6892 Antonio Plains,New Stacey,Pennsylvania,95637,United States,Retail,2023-09-20
CUST101612,Matthew,Arnold,matthew.arnold1612@example.com,3283457186,1993-09-12,4993 Samantha Islands,Lake Robert,Connecticut,26755,United States,Premium,2023-05-26
CUST101613,Samantha,Burch,samantha.burch1613@example.com,836-274-6161,1978-12-06,37073 Harrison Crossroad Suite 470,Jacobsstad,Kansas,10738,United States,Premium,2023-01-12
CUST101614,Daniel,Clarke,daniel.clarke1614@example.com,001-394-806-9729x67204,1958-08-25,91678 Edwards Spurs,Vaughnfort,Kentucky,02371,United States,Retail,2022-07-19
CUST101615,Cathy,Thomas,cathy.thomas1615@example.com,(353)617-5504x616,1967-05-25,39726 Rogers Key Suite 690,Christopherberg,Minnesota,87018,United States,Premium,2022-01-29
CUST101616,Christina,Long,christina.long1616@example.com,(803)985-5288x23132,2005-03-14,3585 Monica Mountain,Ortizhaven,Mississippi,67585,United States,Retail,2024-11-19
CUST101617,Jane,Sandoval,jane.sandoval1617@example.com,(825)443-7636,2003-12-15,17165 Tammy Junctions Suite 539,Saraton,Nevada,87726,United States,Premium,2026-05-21
CUST101618,Adrienne,Rogers,adrienne.rogers1618@example.com,001-729-648-6309x97285,1952-01-28,394 Christopher Port Apt. 421,Johnnyton,Pennsylvania,53110,United States,Retail,2025-06-27
CUST101619,Megan,Thomas,megan.thomas1619@example.com,(485)974-0405,1998-11-15,54766 Brendan Mission,Hudsonfort,Massachusetts,10582,United States,Private Banking,2021-07-22
CUST101620,Brandi,Foster,brandi.foster1620@example.com,+1-251-694-0723x4615,1951-08-29,0829 Donald Radial,Port Louis,Wisconsin,92250,United States,Retail,2023-05-06
CUST101621,Christine,Smith,christine.smith1621@example.com,001-450-211-4747,1982-11-03,2378 Heather Burgs Suite 975,Parkport,Massachusetts,49881,United States,Premium,2026-03-07
CUST101622,Justin,Taylor,justin.taylor1622@example.com,(533)633-8846x5190,1962-10-01,241 Blake Manors,South Dorothyview,Texas,97406,United States,Premium,2023-10-15
CUST101623,Linda,Williams,linda.williams1623@example.com,(993)341-7733x430,1956-03-21,821 Lambert Mews,New Frederick,Iowa,09286,United States,Retail,2026-01-16
CUST101624,Sarah,Murray,sarah.murray1624@example.com,+1-981-210-8023x8836,1954-09-01,9535 Collins Shoals Apt. 193,Kellymouth,Vermont,24725,United States,Retail,2026-01-02
CUST101625,Peter,Vargas,peter.vargas1625@example.com,001-462-240-2384,1966-03-29,5914 Smith Cape,Lake Jamesstad,Wyoming,63318,United States,Retail,2022-09-24
CUST101626,Adriana,Bennett,adriana.bennett1626@example.com,595.539.1067,1964-07-20,6534 Michele Square,Barbarafurt,North Dakota,81206,United States,Retail,2026-06-10
CUST101627,Janet,Young,janet.young1627@example.com,+1-358-755-2010,1977-10-04,8479 Adam Groves Apt. 518,Smithborough,Utah,18152,United States,Retail,2022-12-31
CUST101628,Curtis,Pearson,curtis.pearson1628@example.com,359.290.2549x839,1963-12-21,41037 William Cliff,East Reginamouth,Idaho,78546,United States,Retail,2024-06-16
CUST101629,Lisa,West,lisa.west1629@example.com,(512)263-7007x963,1960-02-22,1766 Houston Road,North Rebecca,New York,37944,United States,Premium,2025-02-08
CUST101630,Ethan,Castaneda,ethan.castaneda1630@example.com,845.795.8295,1989-09-08,92959 Brandy Street,Nancyland,Wisconsin,39632,United States,Retail,2025-10-16
CUST101631,Michael,Clark,michael.clark1631@example.com,863.678.2564x858,2003-04-17,9557 Sharp Islands Apt. 865,South Stevenshire,Nebraska,37207,United States,Premium,2024-06-02
CUST101632,Carl,Brooks,carl.brooks1632@example.com,+1-605-892-5687x0426,2003-07-16,80466 Heather Road Suite 382,Anthonyport,Connecticut,55227,United States,Premium,2022-10-05
CUST101633,Kathryn,Rivera,kathryn.rivera1633@example.com,+1-420-692-2521x2380,1971-09-06,76351 Dixon Greens Suite 151,Lake Carla,Michigan,36650,United States,Business,2024-09-11
CUST101634,Karen,Castro,karen.castro1634@example.com,385.833.5849,1982-11-03,9522 Pearson Islands,East Victoriashire,Vermont,06289,United States,Private Banking,2022-02-10
CUST101635,Amy,Crawford,amy.crawford1635@example.com,297-331-1149x6336,1942-11-16,045 Reid Cove Suite 400,Christinastad,Wyoming,68635,United States,Retail,2023-04-28
CUST101636,Jose,Chambers,jose.chambers1636@example.com,459-842-1042x0841,1979-03-07,078 Thompson Isle Apt. 541,Victoriaville,Rhode Island,06812,United States,Retail,2026-06-07
CUST101637,Jamie,Wood,jamie.wood1637@example.com,370.579.6061x694,1985-03-27,84836 Good Tunnel,Briannastad,Ohio,21488,United States,Retail,2025-09-02
CUST101638,Steven,Brown,steven.brown1638@example.com,(899)222-6915x69490,2006-10-31,6100 Jennifer Knoll,Lake Derrickview,Mississippi,77355,United States,Retail,2024-10-25
CUST101639,Brandy,Cook,brandy.cook1639@example.com,001-673-349-4385x63375,1968-08-03,870 Ann Corners Apt. 133,Bishopburgh,Indiana,26982,United States,Retail,2022-05-08
CUST101640,Joseph,Jackson,joseph.jackson1640@example.com,870-571-2787,1968-12-28,081 Emily Extensions Apt. 082,North Kevin,North Dakota,39002,United States,Retail,2023-08-03
CUST101641,Michelle,Rodriguez,michelle.rodriguez1641@example.com,788.216.4957x1042,1937-07-29,422 Hubbard Parks,Lake Davidbury,South Dakota,13041,United States,Retail,2023-08-01
CUST101642,Troy,Lowe,troy.lowe1642@example.com,740.330.5792,2003-05-02,35813 Mason Trace,North Christopher,Michigan,20942,United States,Retail,2025-09-09
CUST101643,Christina,Tran,christina.tran1643@example.com,462-311-6700x6208,1953-08-13,76645 Paul Village Apt. 135,Lake Melissaville,Kansas,36003,United States,Retail,2023-09-25
CUST101644,Sandra,Bennett,sandra.bennett1644@example.com,001-695-709-2918x489,1972-07-07,972 Phillips Ville Apt. 047,Kristinport,Florida,89484,United States,Retail,2022-06-20
CUST101645,Seth,Ward,seth.ward1645@example.com,694.690.4651,1970-09-30,5748 Lauren Streets Suite 252,Evansmouth,Alaska,73935,United States,Premium,2023-07-03
CUST101646,Patty,Wright,patty.wright1646@example.com,578-842-1391,2003-07-02,8393 Washington Curve Suite 154,East Jonathan,Hawaii,42095,United States,Retail,2021-07-25
CUST101647,Jennifer,Christian,jennifer.christian1647@example.com,+1-634-312-4722x37207,2001-04-16,70063 Jimmy Rapids Suite 733,Eriktown,North Dakota,45258,United States,Business,2026-01-20
CUST101648,Jaime,Bowman,jaime.bowman1648@example.com,(358)226-3218x945,2006-10-11,998 Allison Courts Suite 281,Meyersside,Kansas,37896,United States,Retail,2022-09-13
CUST101649,Kimberly,Smith,kimberly.smith1649@example.com,933-395-5343x349,1996-02-03,040 Jacob Drive,Kimberlyton,Alaska,80836,United States,Retail,2022-03-29
CUST101650,Erin,Church,erin.church1650@example.com,431.663.3243x087,1970-03-10,390 Wilson Dale Apt. 257,Michaelland,Arkansas,19701,United States,Retail,2024-02-18
CUST101651,Melissa,Carroll,melissa.carroll1651@example.com,327.724.4952x07699,1955-01-23,19778 Rodriguez Lodge,Melissaton,Connecticut,70606,United States,Retail,2021-12-18
CUST101652,Brian,Hill,brian.hill1652@example.com,3278760123,1954-04-13,5100 Jason Wall Suite 857,Johnfort,Tennessee,31535,United States,Premium,2026-03-21
CUST101653,Joseph,Yates,joseph.yates1653@example.com,+1-318-445-8163x0212,1961-09-07,72511 Caitlin Pike Apt. 310,South Eric,New Hampshire,03729,United States,Retail,2024-08-21
CUST101654,Benjamin,Casey,benjamin.casey1654@example.com,+1-948-825-2292x54654,1965-11-03,9145 Lam Ville,East Paulbury,Minnesota,98526,United States,Retail,2023-12-14
CUST101655,Eric,Velazquez,eric.velazquez1655@example.com,324.966.7622x676,1976-12-11,045 Case Throughway Apt. 420,Carlachester,Kentucky,19810,United States,Retail,2024-08-31
CUST101656,Keith,Cole,keith.cole1656@example.com,5646371960,2005-03-06,11601 James Junctions Apt. 995,North Cody,West Virginia,84279,United States,Retail,2024-04-03
CUST101657,Joshua,White,joshua.white1657@example.com,8152043790,2007-11-08,8558 Ronald Islands,Cynthiamouth,Mississippi,80838,United States,Retail,2025-05-15
CUST101658,Autumn,Ingram,autumn.ingram1658@example.com,001-474-925-4290x436,1980-01-03,497 Brown Square Suite 867,Port Logan,Arkansas,67555,United States,Business,2022-06-18
CUST101659,Matthew,Smith,matthew.smith1659@example.com,(978)394-5119x3246,1956-07-21,2371 Natalie Stream Apt. 959,Leeland,Wyoming,73834,United States,Retail,2025-09-07
CUST101660,Michael,Brown,michael.brown1660@example.com,320.693.6130,1977-12-25,1972 Jones Centers Apt. 675,South Ashleybury,Georgia,93452,United States,Private Banking,2026-01-04
CUST101661,Patricia,Adams,patricia.adams1661@example.com,917-313-0370,2007-07-22,7908 Alvarez Square Apt. 731,Phamberg,New Hampshire,45725,United States,Retail,2022-12-29
CUST101662,Tracy,Gutierrez,tracy.gutierrez1662@example.com,2102069774,1998-06-04,83256 Manning Cliffs,South Claytonhaven,Michigan,32439,United States,Retail,2025-05-30
CUST101663,Blake,Porter,blake.porter1663@example.com,5102222126,1978-12-02,011 Jessica Port,Port Joseph,Pennsylvania,15168,United States,Retail,2021-08-06
CUST101664,Krista,Moon,krista.moon1664@example.com,(498)471-0149x41163,1956-03-19,96429 Hunter Lights Apt. 672,North Rachelfort,Alaska,20939,United States,Retail,2024-05-01
CUST101665,Jon,Turner,jon.turner1665@example.com,+1-665-250-2421x825,1980-08-24,9502 Thomas Glen Apt. 633,Harryville,Texas,61180,United States,Business,2024-04-11
CUST101666,Karl,Ramos,karl.ramos1666@example.com,432-202-0613,1967-07-21,676 Ramirez Path,East William,New York,73198,United States,Premium,2021-08-23
CUST101667,Victor,Lee,victor.lee1667@example.com,8048963096,1996-09-04,96029 Dougherty Inlet Apt. 047,South Kennethmouth,Kentucky,42539,United States,Retail,2025-10-28
CUST101668,Melinda,Quinn,melinda.quinn1668@example.com,(557)471-3715x34278,2006-06-24,22766 Scott Street Suite 274,Tinaport,Michigan,82815,United States,Retail,2023-11-22
CUST101669,Deborah,Lopez,deborah.lopez1669@example.com,001-500-421-4366x5945,1964-10-28,45335 Butler Valleys,East Kim,North Dakota,78969,United States,Premium,2025-01-31
CUST101670,Lisa,Townsend,lisa.townsend1670@example.com,+1-854-392-0398x01337,1946-03-02,770 Robin Wells Apt. 115,Lake Oscarberg,Indiana,09562,United States,Retail,2024-07-23
CUST101671,John,Nelson,john.nelson1671@example.com,+1-311-858-7650,1963-01-17,505 Wilkins Rest Apt. 151,Lake Sheenaside,Colorado,08643,United States,Business,2021-10-23
CUST101672,Deanna,Wyatt,deanna.wyatt1672@example.com,630-402-7732x0656,1996-04-26,380 Patrick Flat Apt. 676,Lake Danielle,Colorado,41054,United States,Premium,2023-08-25
CUST101673,Christian,Brown,christian.brown1673@example.com,539-287-1414x26429,1986-10-12,614 William Flats Apt. 674,Lake Amber,Rhode Island,41523,United States,Premium,2024-03-12
CUST101674,Monica,Kelly,monica.kelly1674@example.com,474-638-9475x2897,1980-12-21,898 Jacob Union Suite 554,Lake Deniseview,Georgia,16507,United States,Retail,2021-09-25
CUST101675,Albert,Evans,albert.evans1675@example.com,001-696-711-7785,1963-12-18,579 Cruz Crossroad,Wheelerborough,Kansas,74755,United States,Retail,2024-06-06
CUST101676,Laurie,House,laurie.house1676@example.com,001-900-925-5395x2563,1965-04-01,52458 Roman Crossing,North Joann,Delaware,08694,United States,Retail,2025-05-03
CUST101677,Michael,Henry,michael.henry1677@example.com,+1-835-683-6249x21515,1977-12-11,787 Stephen Cliff,West Stephanie,Rhode Island,28779,United States,Retail,2024-07-07
CUST101678,Paula,Caldwell,paula.caldwell1678@example.com,+1-891-605-4825x62739,1962-08-26,61209 Sarah Manor,Grantberg,Texas,91549,United States,Retail,2025-07-26
CUST101679,Timothy,Garcia,timothy.garcia1679@example.com,867.820.9750,1949-09-07,856 Cunningham Harbor,Christianport,Oregon,31509,United States,Retail,2023-04-20
CUST101680,Cory,Whitehead,cory.whitehead1680@example.com,456-385-4026,2006-01-14,0363 Jerry Land,New Markburgh,Georgia,78448,United States,Retail,2022-04-23
CUST101681,Ronald,Gomez,ronald.gomez1681@example.com,630-673-9871,1979-04-14,3007 Patton Via Suite 774,Lake Pamelachester,West Virginia,45895,United States,Premium,2022-05-28
CUST101682,Walter,Davis,walter.davis1682@example.com,732.953.3630,1983-08-16,866 Shawn Centers Apt. 507,Pattersonton,Missouri,75943,United States,Retail,2024-08-03
CUST101683,Andrew,Zuniga,andrew.zuniga1683@example.com,001-426-810-6896x553,1970-03-18,1412 Smith Terrace Suite 396,Zacharyborough,Massachusetts,76924,United States,Private Banking,2024-11-06
CUST101684,Brendan,Smith,brendan.smith1684@example.com,382-508-7163,1955-04-20,91899 Angelica Walks Apt. 987,North Robert,Alabama,13257,United States,Premium,2026-01-06
CUST101685,Stephanie,Marshall,stephanie.marshall1685@example.com,(476)801-8086x752,1953-05-28,152 Gary Coves Suite 651,Vaughanborough,California,27531,United States,Retail,2022-04-06
CUST101686,Megan,Saunders,megan.saunders1686@example.com,749.531.3527x625,2002-06-30,511 Luke Terrace Suite 516,New Daniel,Hawaii,61947,United States,Private Banking,2022-05-14
CUST101687,Katrina,King,katrina.king1687@example.com,001-536-528-1341x350,1974-02-07,74968 Nguyen Hollow Suite 654,Amberville,North Carolina,64520,United States,Retail,2023-05-28
CUST101688,Christina,Grant,christina.grant1688@example.com,(612)255-8877,1983-05-17,15134 Brooks Plains,Morrischester,South Carolina,74249,United States,Premium,2025-03-14
CUST101689,Hannah,Robinson,hannah.robinson1689@example.com,544.677.1341x2538,1947-06-07,5729 Fisher Light,Robertburgh,Virginia,06088,United States,Retail,2025-02-17
CUST101690,Lisa,Welch,lisa.welch1690@example.com,693.336.7774,1940-02-09,97118 Valerie Centers Apt. 340,West Jillian,North Carolina,24510,United States,Business,2025-08-12
CUST101691,Jill,Wilson,jill.wilson1691@example.com,332.603.1066x6465,2000-03-08,978 Bailey Parkway Suite 957,Millerport,Rhode Island,11852,United States,Premium,2025-06-13
CUST101692,Samantha,Guzman,samantha.guzman1692@example.com,561-490-6923x9510,2002-09-03,8689 Thomas Brooks Apt. 265,Lake Jeremyton,Massachusetts,18826,United States,Retail,2023-10-11
CUST101693,Clayton,Nelson,clayton.nelson1693@example.com,(407)665-1335,1986-05-24,0396 Victoria Plains Suite 929,Brownmouth,Indiana,68856,United States,Retail,2025-02-27
CUST101694,Amy,Ross,amy.ross1694@example.com,(797)667-6213,1979-03-23,43153 Gabriella Hollow Suite 312,North Aprilmouth,Oregon,06077,United States,Retail,2024-03-15
CUST101695,Brandon,Osborne,brandon.osborne1695@example.com,(541)970-3642,1969-05-04,34241 Wilkerson Mill,Port Williamfort,Montana,21793,United States,Retail,2022-03-10
CUST101696,Katherine,Bowers,katherine.bowers1696@example.com,494.329.2101x7274,1981-11-30,5079 Young Fork,West Grace,Texas,95733,United States,Retail,2023-11-20
CUST101697,Brenda,Velasquez,brenda.velasquez1697@example.com,+1-965-219-6627x145,1993-04-10,868 Martin Trail Apt. 785,Fordmouth,Delaware,23823,United States,Retail,2022-02-10
CUST101698,Barbara,Duncan,barbara.duncan1698@example.com,291.476.7070,1958-11-11,624 Rogers Mills Suite 300,New Amy,North Carolina,84010,United States,Retail,2021-11-22
CUST101699,Robert,Logan,robert.logan1699@example.com,965-694-9186x8498,1961-11-16,39226 Mason Burg,South Michael,West Virginia,64872,United States,Retail,2026-01-26
CUST101700,Micheal,Garrison,micheal.garrison1700@example.com,376-553-0924x64308,1953-02-07,57504 Devin Manor,Torresbury,Vermont,49450,United States,Premium,2021-07-30
CUST101701,Ashley,Massey,ashley.massey1701@example.com,957-831-4926x62247,1935-11-20,280 Nixon Circle,East Jonathanhaven,Wyoming,94354,United States,Retail,2026-01-16
CUST101702,Erica,Patterson,erica.patterson1702@example.com,579-539-9697,1963-03-11,338 Fuentes Plaza,New Jennifer,Montana,68921,United States,Retail,2026-06-29
CUST101703,Krystal,Hernandez,krystal.hernandez1703@example.com,217.938.6816x52235,1967-08-16,735 Daniel Rapids Apt. 684,Johnsonborough,Indiana,38422,United States,Premium,2023-01-20
CUST101704,Brooke,Monroe,brooke.monroe1704@example.com,+1-350-286-7226x628,1996-09-24,7786 Lambert Forks Suite 181,West Denisemouth,Kentucky,56888,United States,Retail,2025-10-25
CUST101705,Stefanie,Andrews,stefanie.andrews1705@example.com,001-833-405-3740,1970-06-08,1033 Joshua Point,Jimenezfurt,Minnesota,14745,United States,Private Banking,2026-01-16
CUST101706,Amanda,Chan,amanda.chan1706@example.com,698-266-1329,1990-01-08,7247 Allison Rapid,Thomasberg,Montana,87076,United States,Premium,2026-01-02
CUST101707,Marcus,Smith,marcus.smith1707@example.com,(884)838-5800,1957-06-21,505 Monica Ridges Apt. 487,West Jennifer,New York,49614,United States,Retail,2023-11-16
CUST101708,Jeremiah,Mitchell,jeremiah.mitchell1708@example.com,936-449-9610x77997,1955-11-25,64615 Joel Bypass,East Tylerberg,New Jersey,48121,United States,Retail,2022-01-23
